"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Brentford FC","21","Jayden Meghoma","Left-Back",2006-06-28,18,"England",NA,"1.76"," ","2024-08-30","Southampton FC U21","2028-06-30",NA,"https://www.transfermarkt.com/jayden-meghoma/profil/spieler/954104"
"Premier League","Europe","England",2024,"Brentford FC","2","Aaron Hickey","Right-Back",2002-06-10,22,"Scotland",NA,"1.85","both","2022-07-09","Bologna FC 1909","2026-06-30",2.5e+07,"https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949"
"Premier League","Europe","England",2024,"Brentford FC","30","Mads Roerslev","Right-Back",1999-06-24,25,"Denmark",NA,"1.84","right","2019-08-07","FC Copenhagen","2026-06-30",1e+07,"https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005"
"Premier League","Europe","England",2024,"Brentford FC","27","Vitaly Janelt","Defensive Midfield",1998-05-10,26,"Germany",NA,"1.84","left","2020-10-03","VfL Bochum","2026-06-30",2.2e+07,"https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171"
"Premier League","Europe","England",2024,"Brentford FC","6","Christian Nørgaard","Defensive Midfield",1994-03-10,30,"Denmark",NA,"1.87","right","2019-07-01","ACF Fiorentina","2025-06-30",1.8e+07,"https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367"
"Premier League","Europe","England",2024,"Brentford FC","26","Yunus Emre Konak","Defensive Midfield",2006-01-10,18,"Türkiye",NA,"1.81","right","2024-01-11","Sivasspor","2029-06-30",3500000,"https://www.transfermarkt.com/yunus-emre-konak/profil/spieler/1141628"
"Premier League","Europe","England",2024,"Brentford FC","8","Mathias Jensen","Central Midfield",1996-01-01,28,"Denmark",NA,"1.8","right","2019-07-10","Celta de Vigo","2026-06-30",2.8e+07,"https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859"
"Premier League","Europe","England",2024,"Brentford FC","10","Josh Dasilva","Central Midfield",1998-10-23,26,"England",NA,"1.84","left","2018-08-21","Arsenal FC U23","2025-06-30",1e+07,"https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321"
"Premier League","Europe","England",2024,"Brentford FC","32","Paris Maghoma","Central Midfield",2001-05-08,23,"England",NA,"1.84","right","2022-07-01","Brentford FC B","2027-06-30",350000,"https://www.transfermarkt.com/paris-maghoma/profil/spieler/470596"
"Premier League","Europe","England",2024,"Brentford FC","28","Ryan Trevitt","Central Midfield",2003-03-12,21,"England",NA,"1.7","right","2023-07-01","Brentford FC B","2026-06-30",275000,"https://www.transfermarkt.com/ryan-trevitt/profil/spieler/874538"
"Premier League","Europe","England",2024,"Brentford FC","14","Fábio Carvalho","Attacking Midfield",2002-08-30,22,"Portugal",NA,"1.7","right","2024-08-12","Liverpool FC","2029-06-30",1.8e+07,"https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263"
"Premier League","Europe","England",2024,"Brentford FC","18","Yegor Yarmolyuk","Attacking Midfield",2004-03-01,20,"Ukraine",NA,"1.8","right","2023-07-01","Brentford FC B","2028-06-30",1e+07,"https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411"
"Premier League","Europe","England",2024,"Brentford FC","7","Kevin Schade","Left Winger",2001-11-27,22,"Germany",NA,"1.85","right","2023-07-01","SC Freiburg","2028-06-30",2.2e+07,"https://www.transfermarkt.com/kevin-schade/profil/spieler/473050"
"Premier League","Europe","England",2024,"Brentford FC","23","Keane Lewis-Potter","Left Winger",2001-02-22,23,"England",NA,"1.7","right","2022-07-12","Hull City","2028-06-30",1.8e+07,"https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401"
"Premier League","Europe","England",2024,"Brentford FC","24","Mikkel Damsgaard","Left Winger",2000-07-03,24,"Denmark",NA,"1.8","right","2022-08-10","UC Sampdoria","2027-06-30",1e+07,"https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941"
"Premier League","Europe","England",2024,"Brentford FC","39","Gustavo Nunes","Left Winger",2005-11-20,18,"Brazil",NA,"1.73","right","2024-08-28","Grêmio Foot-Ball Porto Alegrense","2030-06-30",1e+07,"https://www.transfermarkt.com/gustavo-nunes/profil/spieler/1086375"
"Premier League","Europe","England",2024,"Brentford FC","19","Bryan Mbeumo","Right Winger",1999-08-07,25,"Cameroon",NA,"1.71","left","2019-08-05","ESTAC Troyes","2026-06-30",4e+07,"https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039"
"Premier League","Europe","England",2024,"Brentford FC","11","Yoane Wissa","Centre-Forward",1996-09-03,28,"DR Congo",NA,"1.76","right","2021-08-10","FC Lorient","2026-06-30",2.8e+07,"https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165"
"Premier League","Europe","England",2024,"Brentford FC","9","Igor Thiago","Centre-Forward",2001-06-26,23,"Brazil",NA,"1.91","right","2024-07-01","Club Brugge KV","2029-06-30",2.5e+07,"https://www.transfermarkt.com/igor-thiago/profil/spieler/739443"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","1","José Sá","Goalkeeper",1993-01-17,31,"Portugal",NA,"1.92","right","2021-07-15","Olympiacos Piraeus","2027-06-30",1e+07,"https://www.transfermarkt.com/jose-sa/profil/spieler/249994"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","31","Sam Johnstone","Goalkeeper",1993-03-25,31,"England",NA,"1.93","right","2024-08-30","Crystal Palace","2028-06-30",1e+07,"https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","25","Daniel Bentley","Goalkeeper",1993-07-13,31,"England",NA,"1.93"," ","2023-01-25","Bristol City","2027-06-30",2e+06,"https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","40","Tom King","Goalkeeper",1995-03-09,29,"Wales",NA,"1.94","right","2023-07-03","Northampton Town","2027-06-30",2e+05,"https://www.transfermarkt.com/tom-king/profil/spieler/215810"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","24","Toti","Centre-Back",1999-01-16,25,"Portugal",NA,"1.87","left","2020-09-02","Estoril Praia","2029-06-30",2e+07,"https://www.transfermarkt.com/toti/profil/spieler/606718"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","4","Santiago Bueno","Centre-Back",1998-11-09,25,"Uruguay",NA,"1.9","right","2023-08-31","Girona FC","2028-06-30",8e+06,"https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","14","Yerson Mosquera","Centre-Back",2001-05-02,23,"Colombia",NA,"1.88","right","2021-07-01","Atlético Nacional","2026-06-30",6e+06,"https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","33","Bastien Meupiyou","Centre-Back",2006-03-19,18,"France",NA,"1.91","left","2024-08-29","FC Nantes","2029-06-30",2500000,"https://www.transfermarkt.com/bastien-meupiyou/profil/spieler/955253"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","15","Craig Dawson","Centre-Back",1990-05-06,34,"England",NA,"1.88","right","2023-01-22","West Ham United","2025-06-30",2e+06,"https://www.transfermarkt.com/craig-dawson/profil/spieler/121477"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","3","Rayan Aït-Nouri","Left-Back",2001-06-06,23,"Algeria",NA,"1.8","left","2021-07-09","Angers SCO","2026-06-30",3.5e+07,"https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","22","Nélson Semedo","Right-Back",1993-11-16,30,"Portugal",NA,"1.77","right","2020-09-23","FC Barcelona","2025-06-30",1.2e+07,"https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","37","Pedro Lima","Right-Back",2006-07-01,18,"Brazil",NA,"1.74","right","2024-07-01","Sport Club do Recife","2029-06-30",5e+06,"https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","2","Matt Doherty","Right-Back",1992-01-16,32,"Ireland",NA,"1.85","right","2023-07-20","Atlético de Madrid","2026-06-30",3e+06,"https://www.transfermarkt.com/matt-doherty/profil/spieler/171679"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","7","André","Defensive Midfield",2001-07-16,23,"Brazil",NA,"1.76","right","2024-08-30","Fluminense Football Club","2029-06-30",2.5e+07,"https://www.transfermarkt.com/andre/profil/spieler/800176"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","5","Mario Lemina","Defensive Midfield",1993-09-01,31,"Gabon",NA,"1.84","right","2023-01-13","OGC Nice","2025-06-30",1e+07,"https://www.transfermarkt.com/mario-lemina/profil/spieler/170934"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","6","Boubacar Traoré","Defensive Midfield",2001-08-20,23,"Mali",NA,"1.83","right","2023-07-01","FC Metz","2027-06-30",6e+06,"https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","8","João Gomes","Central Midfield",2001-02-12,23,"Brazil",NA,"1.76","right","2023-01-30","CR Flamengo","2028-06-30",4e+07,"https://www.transfermarkt.com/joao-gomes/profil/spieler/735570"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","27","Jean-Ricner Bellegarde","Central Midfield",1998-06-27,26,"France",NA,"1.72","right","2023-09-01","RC Strasbourg Alsace","2028-06-30",1.8e+07,"https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","20","Tommy Doyle","Central Midfield",2001-10-17,23,"England",NA,"1.72","right","2024-07-01","Manchester City","2028-06-30",1e+07,"https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","39","Luke Cundle","Central Midfield",2002-04-26,22,"England",NA,"1.71","right","2021-07-01","Wolverhampton Wanderers U21","2026-06-30",5e+06,"https://www.transfermarkt.com/luke-cundle/profil/spieler/532541"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","19","Rodrigo Gomes","Right Midfield",2003-07-07,21,"Portugal",NA,"1.75","right","2024-07-01","SC Braga","2029-06-30",1.5e+07,"https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","29","Gonçalo Guedes","Left Winger",1996-11-29,27,"Portugal",NA,"1.79","right","2022-08-08","Valencia CF","2027-06-30",1.5e+07,"https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","26","Carlos Forbs","Left Winger",2004-03-19,20,"Portugal",NA,"1.69","left","2024-08-30","Ajax Amsterdam","2025-06-30",8e+06,"https://www.transfermarkt.com/carlos-forbs/profil/spieler/742451"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","30","Enso González","Left Winger",2005-01-20,19,"Paraguay",NA,"1.69","left","2023-08-31","Club Libertad Asunción","2029-06-30",4e+06,"https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","21","Pablo Sarabia","Right Winger",1992-05-11,32,"Spain",NA,"1.74","left","2023-01-17","Paris Saint-Germain","2025-06-30",8e+06,"https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","10","Matheus Cunha","Centre-Forward",1999-05-27,25,"Brazil",NA,"1.83","right","2023-07-01","Atlético de Madrid","2027-06-30",4.5e+07,"https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","9","Jørgen Strand Larsen","Centre-Forward",2000-02-06,24,"Norway",NA,"1.93","right","2024-07-02","Celta de Vigo","2025-06-30",2.5e+07,"https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","11","Hee-chan Hwang","Centre-Forward",1996-01-26,28,"Korea, South",NA,"1.77","right","2022-07-01","RB Leipzig","2028-06-30",2.5e+07,"https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246"
"Premier League","Europe","England",2024,"Wolverhampton Wanderers","18","Sasa Kalajdzic","Centre-Forward",1997-07-07,27,"Austria",NA,"2","right","2022-08-31","VfB Stuttgart","2027-06-30",5e+06,"https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567"
"Premier League","Europe","England",2024,"AFC Bournemouth","13","Kepa Arrizabalaga","Goalkeeper",1994-10-03,30,"Spain",NA,"1.88","right","2024-08-29","Chelsea FC","2025-05-31",1.2e+07,"https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279"
"Premier League","Europe","England",2024,"AFC Bournemouth","42","Mark Travers","Goalkeeper",1999-05-18,25,"Ireland",NA,"1.91","right","2020-07-01","AFC Bournemouth U21","2027-06-30",3500000,"https://www.transfermarkt.com/mark-travers/profil/spieler/357658"
"Premier League","Europe","England",2024,"AFC Bournemouth","40","Will Dennis","Goalkeeper",2000-07-10,24,"England",NA,"1.88","right","2021-08-01","AFC Bournemouth U21","2026-06-30",350000,"https://www.transfermarkt.com/will-dennis/profil/spieler/582078"
"Premier League","Europe","England",2024,"AFC Bournemouth","27","Ilya Zabarnyi","Centre-Back",2002-09-01,22,"Ukraine",NA,"1.89","right","2023-01-31","Dynamo Kyiv","2029-06-30",3.2e+07,"https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089"
"Premier League","Europe","England",2024,"AFC Bournemouth","5","Marcos Senesi","Centre-Back",1997-05-10,27,"Argentina",NA,"1.85","left","2022-08-08","Feyenoord Rotterdam","2026-06-30",2.2e+07,"https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781"
"Premier League","Europe","England",2024,"AFC Bournemouth","2","Dean Huijsen","Centre-Back",2005-04-14,19,"Spain",NA,"1.97","both","2024-07-30","Juventus FC","2030-06-30",1.2e+07,"https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290"
"Premier League","Europe","England",2024,"AFC Bournemouth","23","James Hill","Centre-Back",2002-01-10,22,"England",NA,"1.84","right","2022-01-05","Fleetwood Town","2026-06-30",2e+06,"https://www.transfermarkt.com/james-hill/profil/spieler/611793"
"Premier League","Europe","England",2024,"AFC Bournemouth","3","Milos Kerkez","Left-Back",2003-11-07,20,"Hungary",NA,"1.8","left","2023-07-20","AZ Alkmaar",NA,2e+07,"https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861"
"Premier League","Europe","England",2024,"AFC Bournemouth","37","Max Aarons","Right-Back",2000-01-04,24,"England",NA,"1.77","right","2023-08-10","Norwich City",NA,1.6e+07,"https://www.transfermarkt.com/max-aarons/profil/spieler/471690"
"Premier League","Europe","England",2024,"AFC Bournemouth","22","Julián Araujo","Right-Back",2001-08-13,23,"Mexico",NA,"1.76","right","2024-08-13","FC Barcelona","2029-06-30",8e+06,"https://www.transfermarkt.com/julian-araujo/profil/spieler/513970"
"Premier League","Europe","England",2024,"AFC Bournemouth","15","Adam Smith","Right-Back",1991-04-29,33,"England",NA,"1.74","right","2014-01-28","Tottenham Hotspur","2026-06-30",1e+06,"https://www.transfermarkt.com/adam-smith/profil/spieler/61841"
"Premier League","Europe","England",2024,"AFC Bournemouth","12","Tyler Adams","Defensive Midfield",1999-02-14,25,"United States",NA,"1.75","right","2023-08-20","Leeds United","2028-06-30",1.5e+07,"https://www.transfermarkt.com/tyler-adams/profil/spieler/332705"
"Premier League","Europe","England",2024,"AFC Bournemouth","8","Alex Scott","Central Midfield",2003-08-21,21,"England",NA,"1.78","right","2023-08-10","Bristol City",NA,2e+07,"https://www.transfermarkt.com/alex-scott/profil/spieler/855256"
"Premier League","Europe","England",2024,"AFC Bournemouth","29","Philip Billing","Central Midfield",1996-06-11,28,"Denmark",NA,"1.93","left","2019-07-29","Huddersfield Town","2027-06-30",1.8e+07,"https://www.transfermarkt.com/philip-billing/profil/spieler/320411"
"Premier League","Europe","England",2024,"AFC Bournemouth","4","Lewis Cook","Central Midfield",1997-02-03,27,"England",NA,"1.75","right","2016-07-08","Leeds United","2028-06-30",1.2e+07,"https://www.transfermarkt.com/lewis-cook/profil/spieler/249089"
"Premier League","Europe","England",2024,"AFC Bournemouth","10","Ryan Christie","Central Midfield",1995-02-22,29,"Scotland",NA,"1.78","left","2021-08-31","Celtic FC","2027-06-30",1.2e+07,"https://www.transfermarkt.com/ryan-christie/profil/spieler/188077"
"Premier League","Europe","England",2024,"AFC Bournemouth","16","Marcus Tavernier","Left Midfield",1999-03-22,25,"England",NA,"1.78","left","2022-08-01","Middlesbrough FC","2028-06-30",2e+07,"https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434"
"Premier League","Europe","England",2024,"AFC Bournemouth","11","Dango Ouattara","Left Winger",2002-02-11,22,"Burkina Faso",NA,"1.77","left","2023-01-19","FC Lorient","2028-06-30",2e+07,"https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231"
"Premier League","Europe","England",2024,"AFC Bournemouth","17","Luis Sinisterra","Left Winger",1999-06-17,25,"Colombia",NA,"1.72","right","2024-07-01","Leeds United",NA,1.7e+07,"https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385"
"Premier League","Europe","England",2024,"AFC Bournemouth","19","Justin Kluivert","Left Winger",1999-05-05,25,"Netherlands",NA,"1.72","both","2023-07-01","AS Roma","2028-06-30",1.4e+07,"https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659"
"Premier League","Europe","England",2024,"AFC Bournemouth","24","Antoine Semenyo","Right Winger",2000-01-07,24,"Ghana",NA,"1.85","right","2023-01-27","Bristol City","2029-06-30",2e+07,"https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255"
"Premier League","Europe","England",2024,"AFC Bournemouth","7","David Brooks","Right Winger",1997-07-08,27,"Wales",NA,"1.73","left","2018-07-01","Sheffield United","2026-06-30",8e+06,"https://www.transfermarkt.com/david-brooks/profil/spieler/277033"
"Premier League","Europe","England",2024,"AFC Bournemouth","9","Evanilson","Centre-Forward",1999-10-06,25,"Brazil",NA,"1.83","both","2024-08-16","FC Porto",NA,3.5e+07,"https://www.transfermarkt.com/evanilson/profil/spieler/711337"
"Premier League","Europe","England",2024,"AFC Bournemouth","26","Enes Ünal","Centre-Forward",1997-05-10,27,"Türkiye",NA,"1.87","right","2024-07-01","Getafe CF","2028-06-30",1.5e+07,"https://www.transfermarkt.com/enes-unal/profil/spieler/251106"
"Premier League","Europe","England",2024,"Everton FC","1","Jordan Pickford","Goalkeeper",1994-03-07,30,"England",NA,"1.85","left","2017-07-01","Sunderland AFC","2027-06-30",2.2e+07,"https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164"
"Premier League","Europe","England",2024,"Everton FC","12","João Virgínia","Goalkeeper",1999-10-10,25,"Portugal",NA,"1.92","left","2020-07-01","Everton FC U23","2025-06-30",8e+05,"https://www.transfermarkt.com/joao-virginia/profil/spieler/329813"
"Premier League","Europe","England",2024,"Everton FC","31","Asmir Begovic","Goalkeeper",1987-06-20,37,"Bosnia-Herzegovina",NA,"1.99","right","2024-08-23","Queens Park Rangers","2025-06-30",3e+05,"https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873"
"Premier League","Europe","England",2024,"Everton FC","32","Jarrad Branthwaite","Centre-Back",2002-06-27,22,"England",NA,"1.95","left","2020-01-13","Carlisle United","2027-06-30",4.2e+07,"https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053"
"Premier League","Europe","England",2024,"Everton FC","15","Jake O'Brien","Centre-Back",2001-05-15,23,"Ireland",NA,"1.97","right","2024-07-30","Olympique Lyon","2028-06-30",1.5e+07,"https://www.transfermarkt.com/jake-obrien/profil/spieler/711544"
"Premier League","Europe","England",2024,"Everton FC","6","James Tarkowski","Centre-Back",1992-11-19,31,"England",NA,"1.85","right","2022-07-02","Burnley FC","2026-06-30",1.3e+07,"https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504"
"Premier League","Europe","England",2024,"Everton FC","5","Michael Keane","Centre-Back",1993-01-11,31,"England",NA,"1.88","right","2017-07-03","Burnley FC","2025-06-30",6e+06,"https://www.transfermarkt.com/michael-keane/profil/spieler/118534"
"Premier League","Europe","England",2024,"Everton FC","19","Vitaliy Mykolenko","Left-Back",1999-05-29,25,"Ukraine",NA,"1.8","left","2022-01-01","Dynamo Kyiv","2026-06-30",2.8e+07,"https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842"
"Premier League","Europe","England",2024,"Everton FC","18","Ashley Young","Left-Back",1985-07-09,39,"England",NA,"1.75","both","2023-07-13","Aston Villa","2025-06-30",5e+05,"https://www.transfermarkt.com/ashley-young/profil/spieler/14086"
"Premier League","Europe","England",2024,"Everton FC","2","Nathan Patterson","Right-Back",2001-10-16,23,"Scotland",NA,"1.89","right","2022-01-04","Rangers FC","2027-06-30",1.5e+07,"https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015"
"Premier League","Europe","England",2024,"Everton FC","23","Séamus Coleman","Right-Back",1988-10-11,36,"Ireland",NA,"1.77","right","2009-01-01","Sligo Rovers","2025-06-30",5e+05,"https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390"
"Premier League","Europe","England",2024,"Everton FC","75","Roman Dixon","Right-Back",2004-12-26,19,"England",NA,"1.75","right",NA,"Everton FC U21","2027-06-30",NA,"https://www.transfermarkt.com/roman-dixon/profil/spieler/856479"
"Premier League","Europe","England",2024,"Everton FC","37","James Garner","Defensive Midfield",2001-03-13,23,"England",NA,"1.82","right","2022-09-01","Manchester United","2026-06-30",2.2e+07,"https://www.transfermarkt.com/james-garner/profil/spieler/505219"
"Premier League","Europe","England",2024,"Everton FC","8","Orel Mangala","Central Midfield",1998-03-18,26,"Belgium",NA,"1.78","right","2024-08-30","Olympique Lyon","2025-06-30",2e+07,"https://www.transfermarkt.com/orel-mangala/profil/spieler/289592"
"Premier League","Europe","England",2024,"Everton FC","16","Abdoulaye Doucouré","Central Midfield",1993-01-01,31,"Mali",NA,"1.83","right","2020-09-08","Watford FC","2025-06-30",1e+07,"https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187"
"Premier League","Europe","England",2024,"Everton FC","42","Tim Iroegbunam","Central Midfield",2003-06-30,21,"England",NA,"1.83","right","2024-07-01","Aston Villa","2027-06-30",1e+07,"https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589"
"Premier League","Europe","England",2024,"Everton FC","27","Idrissa Gueye","Central Midfield",1989-09-26,35,"Senegal",NA,"1.74","right","2022-09-01","Paris Saint-Germain","2025-06-30",2e+06,"https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665"
"Premier League","Europe","England",2024,"Everton FC","45","Harrison Armstrong","Central Midfield",2007-01-19,17,"England",NA,"1.85","right",NA,"Everton FC U21","2027-06-30",NA,"https://www.transfermarkt.com/harrison-armstrong/profil/spieler/1107733"
"Premier League","Europe","England",2024,"Everton FC","29","Jesper Lindstrøm","Attacking Midfield",2000-02-29,24,"Denmark",NA,"1.82","right","2024-07-26","SSC Napoli","2025-06-30",2.2e+07,"https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245"
"Premier League","Europe","England",2024,"Everton FC","7","Dwight McNeil","Left Winger",1999-11-22,24,"England",NA,"1.83","left","2022-07-28","Burnley FC","2027-06-30",2.2e+07,"https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769"
"Premier League","Europe","England",2024,"Everton FC","11","Jack Harrison","Right Winger",1996-11-20,27,"England",NA,"1.75","left","2023-08-14","Leeds United","2025-06-30",1.8e+07,"https://www.transfermarkt.com/jack-harrison/profil/spieler/417346"
"Premier League","Europe","England",2024,"Everton FC","9","Dominic Calvert-Lewin","Centre-Forward",1997-03-16,27,"England",NA,"1.89","right","2016-08-31","Sheffield United","2025-06-30",2.2e+07,"https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024"
"Premier League","Europe","England",2024,"Everton FC","14","Beto","Centre-Forward",1998-01-31,26,"Guinea-Bissau",NA,"1.94","right","2023-08-29","Udinese Calcio","2027-06-30",2e+07,"https://www.transfermarkt.com/beto/profil/spieler/595809"
"Premier League","Europe","England",2024,"Everton FC","22","Armando Broja","Centre-Forward",2001-09-10,23,"Albania",NA,"1.91","right","2024-08-30","Chelsea FC","2025-05-31",1.8e+07,"https://www.transfermarkt.com/armando-broja/profil/spieler/571743"
"Premier League","Europe","England",2024,"Everton FC","10","Iliman Ndiaye","Centre-Forward",2000-03-06,24,"Senegal",NA,"1.8","right","2024-07-03","Olympique Marseille","2029-06-30",1.5e+07,"https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570"
"Premier League","Europe","England",2024,"Everton FC","17","Chermiti","Centre-Forward",2004-05-24,20,"Portugal",NA,"1.92","right","2023-08-11","Sporting CP","2027-06-30",9e+06,"https://www.transfermarkt.com/chermiti/profil/spieler/670688"
"Premier League","Europe","England",2024,"Fulham FC","1","Bernd Leno","Goalkeeper",1992-03-04,32,"Germany",NA,"1.9","right","2022-08-02","Arsenal FC","2027-06-30",1.3e+07,"https://www.transfermarkt.com/bernd-leno/profil/spieler/72476"
"Premier League","Europe","England",2024,"Fulham FC","23","Steven Benda","Goalkeeper",1998-10-01,26,"Germany",NA,"1.92","right","2023-08-30","Swansea City","2026-06-30",1e+06,"https://www.transfermarkt.com/steven-benda/profil/spieler/381469"
"Premier League","Europe","England",2024,"Fulham FC","5","Joachim Andersen","Centre-Back",1996-05-31,28,"Denmark",NA,"1.92","right","2024-08-23","Crystal Palace","2029-06-30",3.5e+07,"https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827"
"Premier League","Europe","England",2024,"Fulham FC","31","Issa Diop","Centre-Back",1997-01-09,27,"France",NA,"1.94","right","2022-08-10","West Ham United","2027-06-30",2e+07,"https://www.transfermarkt.com/issa-diop/profil/spieler/272622"
"Premier League","Europe","England",2024,"Fulham FC","3","Calvin Bassey","Centre-Back",1999-12-31,24,"Nigeria",NA,"1.85","left","2023-07-28","Ajax Amsterdam","2027-06-30",1.6e+07,"https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883"
"Premier League","Europe","England",2024,"Fulham FC","15","Jorge Cuenca","Centre-Back",1999-11-17,24,"Spain",NA,"1.9","left","2024-08-03","Villarreal CF","2028-06-30",6e+06,"https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880"
"Premier League","Europe","England",2024,"Fulham FC","33","Antonee Robinson","Left-Back",1997-08-08,27,"United States",NA,"1.83","left","2020-08-20","Wigan Athletic","2028-06-30",2.5e+07,"https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701"
"Premier League","Europe","England",2024,"Fulham FC","30","Ryan Sessegnon","Left-Back",2000-05-18,24,"England",NA,"1.78","left","2024-07-26","Tottenham Hotspur","2026-06-30",1e+07,"https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775"
"Premier League","Europe","England",2024,"Fulham FC","21","Timothy Castagne","Right-Back",1995-12-05,28,"Belgium",NA,"1.85","right","2023-08-29","Leicester City","2027-06-30",1.7e+07,"https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226"
"Premier League","Europe","England",2024,"Fulham FC","2","Kenny Tete","Right-Back",1995-10-09,29,"Netherlands",NA,"1.8","right","2020-09-10","Olympique Lyon","2025-06-30",1.5e+07,"https://www.transfermarkt.com/kenny-tete/profil/spieler/206746"
